267027.0 6789673.0 112.0 266937.0 6789628.0 109.3 0.1044e6 0.1044e6 42 43
266937.0 6789628.0 109.3 266932.0 6789553.0 109.3 0.1313e6 0.0269e6 42 44
266932.0 6789553.0 109.3 267097.0 6789268.0 107.7 5.5246e6 0.1078e6 0 49
266327.0 6788893.0 121.4 266422.0 6788988.0 119.2 0.1321e6 0.1321e6 45 46
266422.0 6788988.0 119.2 266702.0 6789078.0 112.3 0.2412e6 0.1090e6 45 47
266702.0 6789078.0 112.3 266947.0 6789288.0 109.0 0.2848e6 0.0436e6 45 48
266947.0 6789288.0 109.0 267097.0 6789268.0 107.7 0.2978e6 0.0130e6 45 49
267097.0 6789268.0 107.7 267267.0 6789123.0 106.2 5.9368e6 0.1144e6 0 51
266727.0 6788768.0 116.6 267267.0 6789123.0 106.2 0.2229e6 0.2229e6 50 51
267267.0 6789123.0 106.2 267367.0 6789133.0 105.9 6.1897e6 0.0299e6 0 52
267367.0 6789133.0 105.9 267482.0 6788998.0 105.1 6.3144e6 0.1247e6 0 59
268307.0 6789923.0 127.2 268177.0 6789888.0 123.7 0.1737e6 0.1737e6 53 54
268177.0 6789888.0 123.7 268102.0 6789788.0 121.3 0.2247e6 0.0510e6 53 55
268102.0 6789788.0 121.3 267867.0 6789753.0 117.6 0.4143e6 0.1897e6 53 57
268067.0 6790208.0 127.2 267867.0 6789753.0 117.6 0.3245e6 0.3245e6 56 57
267867.0 6789753.0 117.6 267627.0 6789578.0 112.1 0.9425e6 0.2037e6 53 58
267627.0 6789578.0 112.1 267482.0 6788998.0 105.1 1.2542e6 0.3116e6 53 59
267482.0 6788998.0 105.1 267497.0 6788948.0 104.5 7.5691e6 0.0006e6 0 65
268282.0 6789488.0 128.0 268177.0 6789363.0 124.5 0.1215e6 0.1215e6 60 61
268177.0 6789363.0 124.5 268127.0 6789133.0 118.0 0.1857e6 0.0642e6 60 62
268127.0 6789133.0 118.0 268007.0 6789013.0 115.3 0.4833e6 0.2976e6 60 63
268007.0 6789013.0 115.3 267612.0 6789008.0 107.3 0.7163e6 0.2330e6 60 64
267612.0 6789008.0 107.3 267497.0 6788948.0 104.5 0.7651e6 0.0487e6 60 65
267497.0 6788948.0 104.5 267332.0 6788403.0 102.3 8.7371e6 0.4029e6 0 66
267332.0 6788403.0 102.3 267192.0 6788258.0 101.5 8.8057e6 0.0686e6 0 68
267122.0 6788398.0 103.4 267192.0 6788258.0 101.5 0.1369e6 0.1369e6 67 68
267192.0 6788258.0 101.5 267137.0 6788003.0 100.0 9.0551e6 0.1124e6 0 75
266227.0 6788268.0 120.5 266427.0 6788308.0 114.0 0.2653e6 0.2653e6 69 70
266427.0 6788308.0 114.0 266517.0 6788163.0 110.8 0.3439e6 0.0786e6 69 71
266517.0 6788163.0 110.8 266777.0 6788053.0 104.8 0.5000e6 0.1561e6 69 73
266362.0 6787708.0 117.6 266777.0 6788053.0 104.8 0.4263e6 0.4263e6 72 73
266777.0 6788053.0 104.8 266992.0 6788123.0 101.7 1.0185e6 0.0921e6 69 74
266992.0 6788123.0 101.7 267137.0 6788003.0 100.0 1.1139e6 0.0954e6 69 75
267137.0 6788003.0 100.0 267402.0 6787653.0 99.4 10.3448e6 0.1759e6 0 78
268012.0 6788293.0 118.1 267637.0 6788038.0 106.7 0.4291e6 0.4291e6 76 77
267637.0 6788038.0 106.7 267402.0 6787653.0 99.4 0.6351e6 0.2060e6 76 78
267402.0 6787653.0 99.4 267432.0 6787453.0 99.4 11.0654e6 0.0854e6 0 82
267092.0 6787393.0 107.4 267102.0 6787408.0 107.0 0.1463e6 0.1463e6 79 81
267037.0 6787403.0 109.1 267102.0 6787408.0 107.0 0.1299e6 0.1299e6 80 81
267102.0 6787408.0 107.0 267432.0 6787453.0 99.4 0.4249e6 0.1487e6 79 82
267432.0 6787453.0 99.4 267502.0 6787218.0 96.3 11.5358e6 0.0455e6 0 83
267502.0 6787218.0 96.3 267852.0 6786928.0 93.7 11.8929e6 0.3571e6 0 95
269047.0 6788413.0 126.6 268992.0 6788378.0 126.1 0.1580e6 0.1580e6 84 85
268992.0 6788378.0 126.1 268987.0 6788083.0 117.4 0.2953e6 0.1373e6 84 88
269312.0 6788228.0 127.9 269162.0 6788113.0 123.9 0.1357e6 0.1357e6 86 87
269162.0 6788113.0 123.9 268987.0 6788083.0 117.4 0.1757e6 0.0400e6 86 88
268987.0 6788083.0 117.4 268772.0 6787858.0 110.7 0.6030e6 0.1320e6 84 90
268692.0 6788163.0 120.9 268772.0 6787858.0 110.7 0.2288e6 0.2288e6 89 90
268772.0 6787858.0 110.7 268577.0 6787578.0 105.7 1.0209e6 0.1891e6 84 92
268547.0 6787723.0 109.2 268577.0 6787578.0 105.7 0.1678e6 0.1678e6 91 92
268577.0 6787578.0 105.7 268492.0 6787388.0 102.8 1.3607e6 0.1721e6 84 93
268492.0 6787388.0 102.8 268037.0 6787173.0 97.4 1.8906e6 0.5299e6 84 94
268037.0 6787173.0 97.4 267852.0 6786928.0 93.7 2.0243e6 0.1337e6 84 95
267852.0 6786928.0 93.7 267912.0 6786698.0 92.5 13.9782e6 0.0610e6 0 97
267967.0 6786783.0 93.6 267912.0 6786698.0 92.5 0.1364e6 0.1364e6 96 97
267912.0 6786698.0 92.5 267822.0 6786408.0 90.3 14.2536e6 0.1389e6 0 159
264282.0 6785848.0 126.3 264282.0 6785923.0 125.7 0.2192e6 0.2192e6 98 99
264282.0 6785923.0 125.7 264372.0 6785973.0 123.0 0.2234e6 0.0042e6 98 102
264332.0 6785703.0 127.9 264302.0 6785833.0 126.3 0.1560e6 0.1560e6 100 101
264302.0 6785833.0 126.3 264372.0 6785973.0 123.0 0.1719e6 0.0159e6 100 102
264372.0 6785973.0 123.0 264442.0 6786088.0 121.5 0.4191e6 0.0238e6 98 104
264237.0 6786068.0 125.5 264442.0 6786088.0 121.5 0.1453e6 0.1453e6 103 104
264442.0 6786088.0 121.5 264512.0 6786148.0 120.5 0.5970e6 0.0327e6 98 106
264542.0 6786038.0 122.0 264512.0 6786148.0 120.5 0.1182e6 0.1182e6 105 106
264512.0 6786148.0 120.5 264697.0 6786363.0 117.4 0.8876e6 0.1723e6 98 107
264697.0 6786363.0 117.4 264867.0 6786408.0 116.2 0.9432e6 0.0556e6 98 112
264877.0 6785663.0 128.4 264942.0 6785818.0 126.5 0.1449e6 0.1449e6 108 109
264942.0 6785818.0 126.5 264947.0 6786203.0 119.6 0.3277e6 0.1829e6 108 110
264947.0 6786203.0 119.6 264867.0 6786408.0 116.2 0.4172e6 0.0895e6 108 112
264857.0 6786398.0 116.2 264867.0 6786408.0 116.2 0.1009e6 0.1009e6 111 112
264867.0 6786408.0 116.2 264957.0 6786473.0 116.2 1.5076e6 0.0462e6 98 114
264677.0 6786553.0 119.5 264957.0 6786473.0 116.2 0.1550e6 0.1550e6 113 114
264957.0 6786473.0 116.2 265012.0 6786678.0 113.6 1.7696e6 0.1070e6 98 115
265012.0 6786678.0 113.6 265222.0 6786758.0 112.6 1.8951e6 0.1255e6 98 116
265222.0 6786758.0 112.6 265332.0 6786893.0 111.5 1.9733e6 0.0781e6 98 122
264882.0 6787078.0 118.6 264992.0 6786913.0 115.3 0.2495e6 0.2495e6 117 118
264992.0 6786913.0 115.3 265222.0 6786903.0 112.7 0.3210e6 0.0714e6 117 121
265032.0 6787078.0 118.0 265097.0 6786923.0 113.5 0.1144e6 0.1144e6 119 120
265097.0 6786923.0 113.5 265222.0 6786903.0 112.7 0.1260e6 0.0117e6 119 121
265222.0 6786903.0 112.7 265332.0 6786893.0 111.5 0.5111e6 0.0641e6 117 122
265332.0 6786893.0 111.5 265527.0 6786913.0 110.8 2.5289e6 0.0445e6 98 125
265502.0 6787368.0 118.8 265452.0 6787103.0 113.3 0.2723e6 0.2723e6 123 124
265452.0 6787103.0 113.3 265527.0 6786913.0 110.8 0.3520e6 0.0797e6 123 125
265527.0 6786913.0 110.8 265622.0 6786933.0 110.2 2.8994e6 0.0185e6 98 126
265622.0 6786933.0 110.2 265647.0 6786873.0 110.1 2.9460e6 0.0466e6 98 131
265882.0 6787663.0 124.6 265862.0 6787468.0 119.1 0.1582e6 0.1582e6 127 129
265837.0 6787498.0 120.0 265862.0 6787468.0 119.1 0.1071e6 0.1071e6 128 129
265862.0 6787468.0 119.1 265827.0 6787088.0 113.0 0.5161e6 0.2508e6 127 130
265827.0 6787088.0 113.0 265647.0 6786873.0 110.1 0.5927e6 0.0766e6 127 131
265647.0 6786873.0 110.1 265812.0 6786788.0 108.5 3.6116e6 0.0729e6 98 132
265812.0 6786788.0 108.5 265922.0 6786598.0 107.3 3.7751e6 0.1635e6 98 134
265747.0 6786543.0 112.6 265922.0 6786598.0 107.3 0.1549e6 0.1549e6 133 134
265922.0 6786598.0 107.3 266092.0 6786453.0 107.3 4.0098e6 0.0798e6 98 140
265572.0 6785808.0 126.5 265667.0 6785988.0 120.8 0.2300e6 0.2300e6 135 136
265667.0 6785988.0 120.8 265837.0 6786118.0 116.2 0.4487e6 0.2187e6 135 137
265837.0 6786118.0 116.2 265862.0 6786293.0 114.8 0.5181e6 0.0695e6 135 138
265862.0 6786293.0 114.8 266002.0 6786453.0 107.3 0.5792e6 0.0610e6 135 139
266002.0 6786453.0 107.3 266092.0 6786453.0 107.3 0.5797e6 0.0005e6 135 140
266092.0 6786453.0 107.3 266312.0 6786388.0 103.8 4.6681e6 0.0786e6 98 142
266317.0 6786323.0 107.2 266312.0 6786388.0 103.8 0.1460e6 0.1460e6 141 142
266312.0 6786388.0 103.8 266577.0 6786503.0 100.7 4.9569e6 0.1428e6 98 146
266652.0 6786703.0 106.5 266517.0 6786518.0 103.3 0.1940e6 0.1940e6 143 145
266472.0 6786648.0 108.3 266517.0 6786518.0 103.3 0.1747e6 0.1747e6 144 145
266517.0 6786518.0 103.3 266577.0 6786503.0 100.7 0.3724e6 0.0037e6 143 146
266577.0 6786503.0 100.7 266852.0 6786523.0 99.2 5.4211e6 0.0919e6 98 147
266852.0 6786523.0 99.2 267072.0 6786458.0 97.6 5.6334e6 0.2123e6 98 148
267072.0 6786458.0 97.6 267487.0 6786518.0 93.2 5.9016e6 0.2682e6 98 157
266352.0 6785668.0 122.9 266837.0 6785648.0 108.0 0.4018e6 0.4018e6 149 152
266772.0 6785428.0 114.9 266757.0 6785558.0 110.9 0.1768e6 0.1768e6 150 151
266757.0 6785558.0 110.9 266837.0 6785648.0 108.0 0.1976e6 0.0208e6 150 152
266837.0 6785648.0 108.0 266897.0 6785683.0 105.4 0.6802e6 0.0808e6 149 154
266927.0 6785588.0 110.4 266897.0 6785683.0 105.4 0.1243e6 0.1243e6 153 154
266897.0 6785683.0 105.4 267387.0 6786253.0 96.6 1.2161e6 0.4116e6 149 155
267387.0 6786253.0 96.6 267382.0 6786398.0 95.4 1.2534e6 0.0373e6 149 156
267382.0 6786398.0 95.4 267487.0 6786518.0 93.2 1.2862e6 0.0328e6 149 157
267487.0 6786518.0 93.2 267747.0 6786528.0 90.3 7.2997e6 0.1119e6 98 158
267747.0 6786528.0 90.3 267822.0 6786408.0 90.3 7.3160e6 0.0163e6 98 159
267822.0 6786408.0 90.3 267797.0 6786258.0 90.3 21.6237e6 0.0541e6 0 160
267797.0 6786258.0 90.3 267852.0 6786228.0 90.3 21.6851e6 0.0614e6 0 162
267947.0 6786318.0 95.5 267852.0 6786228.0 90.3 0.1036e6 0.1036e6 161 162
267852.0 6786228.0 90.3 267897.0 6785778.0 88.7 21.9397e6 0.1511e6 0 164
267902.0 6785953.0 89.4 267897.0 6785778.0 88.7 0.2147e6 0.2147e6 163 164
267897.0 6785778.0 88.7 267877.0 6785653.0 87.6 22.2049e6 0.0505e6 0 166
267872.0 6785658.0 87.6 267877.0 6785653.0 87.6 0.1066e6 0.1066e6 165 166
267877.0 6785653.0 87.6 268012.0 6785323.0 86.0 22.5620e6 0.2506e6 0 167
268012.0 6785323.0 86.0 268242.0 6785308.0 85.1 22.6440e6 0.0819e6 0 168
268242.0 6785308.0 85.1 268362.0 6785178.0 84.1 22.7330e6 0.0891e6 0 174
267092.0 6784888.0 121.0 267362.0 6784908.0 111.9 0.2808e6 0.2808e6 169 170
267362.0 6784908.0 111.9 267567.0 6785028.0 106.1 0.4296e6 0.1488e6 169 171
267567.0 6785028.0 106.1 267927.0 6785033.0 94.7 0.6235e6 0.1939e6 169 172
267927.0 6785033.0 94.7 268152.0 6785163.0 87.0 0.7054e6 0.0819e6 169 173
268152.0 6785163.0 87.0 268362.0 6785178.0 84.1 0.7267e6 0.0213e6 169 174
268362.0 6785178.0 84.1 268412.0 6785108.0 84.0 23.4871e6 0.0274e6 0 216
269737.0 6788723.0 128.1 269827.0 6788638.0 127.2 0.1635e6 0.1635e6 175 176
269827.0 6788638.0 127.2 269927.0 6788218.0 121.7 0.4549e6 0.2914e6 175 177
269927.0 6788218.0 121.7 269612.0 6787718.0 115.0 0.8842e6 0.4293e6 175 178
269612.0 6787718.0 115.0 269622.0 6787418.0 110.1 1.0441e6 0.1599e6 175 179
269622.0 6787418.0 110.1 269787.0 6787213.0 105.8 1.1395e6 0.0954e6 175 180
269787.0 6787213.0 105.8 269792.0 6787123.0 105.6 1.1412e6 0.0017e6 175 185
270542.0 6787613.0 122.4 270132.0 6787513.0 112.0 0.4445e6 0.4445e6 181 183
270147.0 6787563.0 113.0 270132.0 6787513.0 112.0 0.1133e6 0.1133e6 182 183
270132.0 6787513.0 112.0 269927.0 6787343.0 109.0 0.6844e6 0.1267e6 181 184
269927.0 6787343.0 109.0 269792.0 6787123.0 105.6 0.8320e6 0.1476e6 181 185
269792.0 6787123.0 105.6 269812.0 6786963.0 103.4 2.0835e6 0.1103e6 175 186
269812.0 6786963.0 103.4 269717.0 6786838.0 100.7 2.2028e6 0.1193e6 175 195
271242.0 6786983.0 127.8 271062.0 6787038.0 125.1 0.1315e6 0.1315e6 187 188
271062.0 6787038.0 125.1 270807.0 6786913.0 119.7 0.2623e6 0.1308e6 187 190
270997.0 6786843.0 123.6 270807.0 6786913.0 119.7 0.1240e6 0.1240e6 189 190
270807.0 6786913.0 119.7 270432.0 6786663.0 113.6 0.8027e6 0.4164e6 187 192
270472.0 6786648.0 114.1 270432.0 6786663.0 113.6 0.1114e6 0.1114e6 191 192
270432.0 6786663.0 113.6 270037.0 6786583.0 106.7 1.0671e6 0.1529e6 187 194
270072.0 6786543.0 107.6 270037.0 6786583.0 106.7 0.1491e6 0.1491e6 193 194
270037.0 6786583.0 106.7 269717.0 6786838.0 100.7 1.3897e6 0.1735e6 187 195
269717.0 6786838.0 100.7 269437.0 6786713.0 99.7 3.7866e6 0.1941e6 175 199
269697.0 6786163.0 108.5 269632.0 6786303.0 106.1 0.2775e6 0.2775e6 196 197
269632.0 6786303.0 106.1 269622.0 6786673.0 101.3 0.4602e6 0.1827e6 196 198
269622.0 6786673.0 101.3 269437.0 6786713.0 99.7 0.4683e6 0.0081e6 196 199
269437.0 6786713.0 99.7 269402.0 6786703.0 99.1 4.2975e6 0.0426e6 175 204
269332.0 6787023.0 105.3 269347.0 6786843.0 100.6 0.1267e6 0.1267e6 200 202
269342.0 6786848.0 100.8 269347.0 6786843.0 100.6 0.1252e6 0.1252e6 201 202
269347.0 6786843.0 100.6 269447.0 6786758.0 100.0 0.3391e6 0.0873e6 200 203
269447.0 6786758.0 100.0 269402.0 6786703.0 99.1 0.3412e6 0.0021e6 200 204
269402.0 6786703.0 99.1 269257.0 6786588.0 98.7 4.6515e6 0.0128e6 175 207
269182.0 6786718.0 101.4 269282.0 6786668.0 99.0 0.1476e6 0.1476e6 205 206
269282.0 6786668.0 99.0 269257.0 6786588.0 98.7 0.2049e6 0.0573e6 205 207
269257.0 6786588.0 98.7 269027.0 6786178.0 94.7 5.1419e6 0.2856e6 175 209
268972.0 6786268.0 96.5 269027.0 6786178.0 94.7 0.1148e6 0.1148e6 208 209
269027.0 6786178.0 94.7 268777.0 6785863.0 91.1 5.5549e6 0.2982e6 175 210
268777.0 6785863.0 91.1 268607.0 6785433.0 86.8 5.9113e6 0.3565e6 175 211
268607.0 6785433.0 86.8 268502.0 6785343.0 86.0 5.9689e6 0.0575e6 175 213
268547.0 6785323.0 86.3 268502.0 6785343.0 86.0 0.1051e6 0.1051e6 212 213
268502.0 6785343.0 86.0 268452.0 6785243.0 84.9 6.0876e6 0.0135e6 175 215
268457.0 6785263.0 85.0 268452.0 6785243.0 84.9 0.1022e6 0.1022e6 214 215
268452.0 6785243.0 84.9 268412.0 6785108.0 84.0 6.2076e6 0.0178e6 175 216
268412.0 6785108.0 84.0 268372.0 6784783.0 82.4 29.7877e6 0.0930e6 0 218
268357.0 6784798.0 82.4 268372.0 6784783.0 82.4 0.1255e6 0.1255e6 217 218
268372.0 6784783.0 82.4 268467.0 6784563.0 81.0 30.0685e6 0.1553e6 0 222
269432.0 6785328.0 107.8 268957.0 6785053.0 98.7 0.3508e6 0.3508e6 219 220
268957.0 6785053.0 98.7 268472.0 6784628.0 81.5 0.6297e6 0.2789e6 219 221
268472.0 6784628.0 81.5 268467.0 6784563.0 81.0 0.6319e6 0.0021e6 219 222
268467.0 6784563.0 81.0 268657.0 6784283.0 79.8 31.0033e6 0.3029e6 0 229
267127.0 6784223.0 120.6 267327.0 6784363.0 113.9 0.3667e6 0.3667e6 223 224
267327.0 6784363.0 113.9 267667.0 6784388.0 105.3 0.4969e6 0.1302e6 223 225
267667.0 6784388.0 105.3 268017.0 6784213.0 92.7 0.6790e6 0.1821e6 223 227
267757.0 6784008.0 105.7 268017.0 6784213.0 92.7 0.1694e6 0.1694e6 226 227
268017.0 6784213.0 92.7 268237.0 6784188.0 87.4 0.9928e6 0.1444e6 223 228
268237.0 6784188.0 87.4 268657.0 6784283.0 79.8 1.0753e6 0.0825e6 223 229
268657.0 6784283.0 79.8 268722.0 6784163.0 79.4 32.1118e6 0.0332e6 0 230
268722.0 6784163.0 79.4 268692.0 6783948.0 78.7 32.2434e6 0.1316e6 0 231
268692.0 6783948.0 78.7 268737.0 6783873.0 78.5 32.2530e6 0.0096e6 0 273
271287.0 6785693.0 120.4 271022.0 6785443.0 112.3 0.4679e6 0.4679e6 232 233
271022.0 6785443.0 112.3 270552.0 6785368.0 104.0 0.7258e6 0.2579e6 232 235
270807.0 6785983.0 121.9 270552.0 6785368.0 104.0 0.3925e6 0.3925e6 234 235
270552.0 6785368.0 104.0 270432.0 6785273.0 101.4 1.1596e6 0.0413e6 232 236
270432.0 6785273.0 101.4 270277.0 6785268.0 99.0 1.1742e6 0.0146e6 232 238
270287.0 6785273.0 99.1 270277.0 6785268.0 99.0 0.1133e6 0.1133e6 237 238
270277.0 6785268.0 99.0 270257.0 6785248.0 98.6 1.2900e6 0.0025e6 232 242
270072.0 6785733.0 108.7 270082.0 6785473.0 101.7 0.1871e6 0.1871e6 239 241
269892.0 6785568.0 105.9 270082.0 6785473.0 101.7 0.1594e6 0.1594e6 240 241
270082.0 6785473.0 101.7 270257.0 6785248.0 98.6 0.5443e6 0.1977e6 239 242
270257.0 6785248.0 98.6 270142.0 6784903.0 94.6 2.0583e6 0.2240e6 232 244
270127.0 6784968.0 95.0 270142.0 6784903.0 94.6 0.1061e6 0.1061e6 243 244
270142.0 6784903.0 94.6 270112.0 6784683.0 92.7 2.2119e6 0.0475e6 232 247
269837.0 6784863.0 98.2 269992.0 6784828.0 94.5 0.1570e6 0.1570e6 245 246
269992.0 6784828.0 94.5 270112.0 6784683.0 92.7 0.1832e6 0.0262e6 245 247
270112.0 6784683.0 92.7 270127.0 6784613.0 92.5 2.3965e6 0.0014e6 232 256
270667.0 6784373.0 107.2 270537.0 6784543.0 99.9 0.2224e6 0.2224e6 248 250
270592.0 6784243.0 110.5 270537.0 6784543.0 99.9 0.1356e6 0.1356e6 249 250
270537.0 6784543.0 99.9 270467.0 6784653.0 97.3 0.4005e6 0.0425e6 248 252
270567.0 6784648.0 100.0 270467.0 6784653.0 97.3 0.1459e6 0.1459e6 251 252
270467.0 6784653.0 97.3 270442.0 6784673.0 96.7 0.5485e6 0.0020e6 248 255
271092.0 6784993.0 115.0 270937.0 6784968.0 110.1 0.1590e6 0.1590e6 253 254
270937.0 6784968.0 110.1 270442.0 6784673.0 96.7 0.3687e6 0.2096e6 253 255
270442.0 6784673.0 96.7 270127.0 6784613.0 92.5 1.1628e6 0.2456e6 248 256
270127.0 6784613.0 92.5 270127.0 6784603.0 92.5 3.5595e6 0.0002e6 232 258
270187.0 6784573.0 92.8 270127.0 6784603.0 92.5 0.1068e6 0.1068e6 257 258
270127.0 6784603.0 92.5 269797.0 6784373.0 89.6 3.8087e6 0.1425e6 232 261
269697.0 6784553.0 95.0 269762.0 6784523.0 94.1 0.1895e6 0.1895e6 259 260
269762.0 6784523.0 94.1 269797.0 6784373.0 89.6 0.2050e6 0.0156e6 259 261
269797.0 6784373.0 89.6 269587.0 6784098.0 87.1 4.2526e6 0.2389e6 232 262
269587.0 6784098.0 87.1 269302.0 6783973.0 83.7 4.3834e6 0.1308e6 232 270
270092.0 6783428.0 109.1 269892.0 6783628.0 99.6 0.3013e6 0.3013e6 263 264
269892.0 6783628.0 99.6 269807.0 6783638.0 97.6 0.3242e6 0.0230e6 263 266
270212.0 6783828.0 113.1 269807.0 6783638.0 97.6 0.2705e6 0.2705e6 265 266
269807.0 6783638.0 97.6 269507.0 6783733.0 90.5 0.6936e6 0.0989e6 263 269
269777.0 6783448.0 106.1 269582.0 6783548.0 100.6 0.1380e6 0.1380e6 267 268
269582.0 6783548.0 100.6 269507.0 6783733.0 90.5 0.1599e6 0.0219e6 267 269
269507.0 6783733.0 90.5 269302.0 6783973.0 83.7 0.9556e6 0.1020e6 263 270
269302.0 6783973.0 83.7 269052.0 6784028.0 81.4 5.4866e6 0.1475e6 232 272
269077.0 6784048.0 81.7 269052.0 6784028.0 81.4 0.1109e6 0.1109e6 271 272
269052.0 6784028.0 81.4 268737.0 6783873.0 78.5 5.7511e6 0.1536e6 232 273
268737.0 6783873.0 78.5 268722.0 6783738.0 77.7 38.0149e6 0.0108e6 0 281
267307.0 6783028.0 111.4 267442.0 6783153.0 106.8 0.2134e6 0.2134e6 274 276
267177.0 6783183.0 118.5 267442.0 6783153.0 106.8 0.1562e6 0.1562e6 275 276
267442.0 6783153.0 106.8 267617.0 6783333.0 100.4 0.4466e6 0.0771e6 274 278
267302.0 6783443.0 112.7 267617.0 6783333.0 100.4 0.3983e6 0.3983e6 277 278
267617.0 6783333.0 100.4 268027.0 6783453.0 90.8 1.0532e6 0.2082e6 274 279
268027.0 6783453.0 90.8 268352.0 6783723.0 83.4 1.3532e6 0.3000e6 274 280
268352.0 6783723.0 83.4 268722.0 6783738.0 77.7 1.4922e6 0.1390e6 274 281
268722.0 6783738.0 77.7 268727.0 6783588.0 77.0 39.5241e6 0.0171e6 0 288
269052.0 6783488.0 88.0 268932.0 6783568.0 83.1 0.1845e6 0.1845e6 282 284
268942.0 6783423.0 88.9 268932.0 6783568.0 83.1 0.1226e6 0.1226e6 283 284
268932.0 6783568.0 83.1 268822.0 6783668.0 78.4 0.3141e6 0.0070e6 282 285
268822.0 6783668.0 78.4 268732.0 6783668.0 77.3 0.3153e6 0.0013e6 282 287
269022.0 6783653.0 83.5 268732.0 6783668.0 77.3 0.2662e6 0.2662e6 286 287
268732.0 6783668.0 77.3 268727.0 6783588.0 77.0 0.5964e6 0.0149e6 282 288
268727.0 6783588.0 77.0 268687.0 6783223.0 76.5 40.2585e6 0.1380e6 0 289
268687.0 6783223.0 76.5 268552.0 6782888.0 75.5 40.4594e6 0.2008e6 0 291
267917.0 6782863.0 96.7 268552.0 6782888.0 75.5 0.4161e6 0.4161e6 290 291
