y_t5,0.00270824999999997,0.00493411999999999,0.00641925199999999,0.00939133999999997,0.0123616,0.0149615,0.0179327,0.0209075,0.022399,0.0231507,0.0227923,0.0228042,0.0220707,0.0231928,0.0257973,0.0287721,0.0321164,0.0362042,0.0395475,0.0432631,0.0477231,0.0525497,0.0573801,0.061466,0.0662973,0.0711267,0.0763292,0.081529,0.0874704,0.0915582,0.0963867,0.0997337,0.1034511,0.106426,0.111261,0.115722,0.119437,0.124266,0.129466,0.135036,0.138009,0.141727,0.146187,0.149901,0.156963,0.161051,0.165136,0.16922,0.173307,0.177768,0.18409,0.187809,0.191529,0.19599,0.201561,0.203793,0.208624,0.211598,0.215685,0.220891,0.224611,0.228332,0.233537,0.238001,0.240977,0.244329,0.246571,0.248443,0.249576,0.249958,0.25071,0.250721,0.250731,0.249996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x_t6,-0.334296,-0.332452,-0.329124,-0.326169,-0.323214,-0.320629,-0.316936,-0.31361,-0.309914,-0.303621,-0.298438,-0.29251,-0.288066,-0.283618,-0.27658,-0.269913,-0.264727,-0.259173,-0.252508,-0.24399,-0.236956,-0.229923,-0.222519,-0.215859,-0.209199,-0.202172,-0.193297,-0.187009,-0.179983,-0.174067,-0.166304,-0.16039,-0.152627,-0.144863,-0.13673,-0.129703,-0.122677,-0.115287,-0.109373,-0.10309,-0.0968089,-0.0886736,-0.0794281,-0.0716622,-0.0650084,-0.0557666,-0.0487424,-0.0424617,-0.0365449,-0.0280384,-0.0206392,-0.0147216,-0.00843538,-0.001779724,0.00302683,0.0096797,0.0163354,0.02373,0.0329736,0.0400024,0.0462858,0.0544239,0.0621879,0.0699565,0.0773547,0.0832733,0.0899326,0.0984428,0.106216,0.11177,0.115842,0.119546,0.122509,0.125472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
y_t6,0.000322349999999973,0.00328986999999997,0.00552030999999997,0.00886093999999999,0.01220157,0.01517091,0.0192541,0.0225956,0.0255677,0.0270648,0.0278183,0.0270922,0.0271032,0.0256327,0.0252797,0.0249258,0.0249386,0.0253227,0.0260799,0.0264713,0.0275997,0.0290986,0.0305983,0.0332074,0.0358164,0.0399078,0.0454853,0.0488342,0.053296,0.0573846,0.0633297,0.0681592,0.0741043,0.0800493,0.0859954,0.0900868,0.0945486,0.1016039,0.1064333,0.112004,0.117946,0.123151,0.128729,0.133563,0.138765,0.145825,0.151027,0.157339,0.161058,0.165893,0.169245,0.172593,0.176683,0.181143,0.184489,0.190061,0.194521,0.199725,0.206044,0.209395,0.214595,0.21869,0.224264,0.227987,0.231709,0.234687,0.237666,0.24102,0.242892,0.243646,0.244397,0.244406,0.244043,0.24405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x_t7,-0.364519,-0.361939,-0.357882,-0.349765,-0.345706,-0.339797,-0.333889,-0.327608,-0.322435,-0.312831,-0.304344,-0.299917,-0.291058,-0.280348,-0.265567,-0.260763,-0.255222,-0.248945,-0.243405,-0.230113,-0.218292,-0.213491,-0.207211,-0.194297,-0.182122,-0.169951,-0.156303,-0.140445,-0.133807,-0.127171,-0.120164,-0.113895,-0.107256,-0.102464,-0.0991465,-0.0965649,-0.0932461,-0.0884505,-0.0825474,-0.0725894,-0.0674252,-0.0618915,-0.0567273,-0.051565,-0.0404986,-0.0360724,-0.0305415,-0.0235346,-0.0161564,-0.00656597,0.0148315,0.0211023,0.0284786,0.0347485,0.0428638,0.0517171,0.0594656,0.0686893,0.0775453,0.085292,0.0930397,0.098577,0.10596,0.11113,0.117038,0.121837,0.12516,0.128115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
y_t7,0.00358873999999998,0.006181306,0.00914695999999998,0.01360045,0.0158272,0.01658067,0.0180731,0.0177191,0.0177318,0.0184944,0.0225793,0.0251764,0.0285234,0.030397,0.0293251,0.0289675,0.0289811,0.0304744,0.0315964,0.0349543,0.0357223,0.036473,0.036858,0.04354,0.0505897,0.0591172,0.0680178,0.0798796,0.0846989,0.0902571,0.0954468,0.1002652,0.1050845,0.10953,0.112494,0.114347,0.116942,0.119909,0.123249,0.130293,0.133631,0.13697,0.140307,0.144384,0.151431,0.154398,0.158845,0.164035,0.168486,0.174791,0.187405,0.191484,0.196675,0.201124,0.206316,0.21188,0.215963,0.221158,0.225614,0.230436,0.234888,0.236749,0.239353,0.240105,0.241598,0.243087,0.244204,0.244211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x_t8,-0.392314,-0.3912,-0.389344,-0.387859,-0.386002,-0.383775,-0.380804,-0.376349,-0.372636,-0.369295,-0.360755,-0.351844,-0.348131,-0.344047,-0.336621,-0.333651,-0.323998,-0.319913,-0.314715,-0.309517,-0.300606,-0.293181,-0.28427,-0.279072,-0.276473,-0.273131,-0.264963,-0.260507,-0.254938,-0.248998,-0.243428,-0.23823,-0.233403,-0.225606,-0.216696,-0.210384,-0.204072,-0.198502,-0.184765,-0.179938,-0.173626,-0.167314,-0.159146,-0.150235,-0.142809,-0.135012,-0.1287,-0.123502,-0.116077,-0.10828,-0.0993688,-0.0915718,-0.0848886,-0.0774629,-0.068552,-0.0588985,-0.0518441,-0.0451609,-0.0377351,-0.031052,-0.0243688,-0.0169431,-0.0128589,-0.00728959,-0.00023514,0.00496288,0.0105322,0.0175866,0.0246411,0.030953,0.0354084,0.0402352,0.0461758,0.0495173,0.0528589,0.0554579,0.0584282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
y_t8,0.00187326999999998,0.0037297,0.00558613999999999,0.00707128699999998,0.00892771999999997,0.01041287,0.01115545,0.01078416,0.01115545,0.01152673,0.01301188,0.01301188,0.01338317,0.01486832,0.0178386,0.0189525,0.0215515,0.0211802,0.0211802,0.0211802,0.0226653,0.0267495,0.0297198,0.0308337,0.0300911,0.0315762,0.0349178,0.0360317,0.0367743,0.0378881,0.0378881,0.0375168,0.0360317,0.036403,0.0375168,0.0386307,0.0408584,0.0430861,0.0482842,0.0512545,0.0542248,0.0579376,0.0631356,0.0690762,0.0742743,0.0802148,0.0850416,0.089497,0.0943238,0.1002644,0.107319,0.112517,0.118086,0.123655,0.128111,0.134051,0.13925,0.144819,0.150017,0.154101,0.158928,0.163012,0.164868,0.167096,0.170809,0.174522,0.177863,0.18269,0.186774,0.189002,0.190116,0.191972,0.193457,0.1942,0.194571,0.195314,0.196799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x_t9,-0.391116,-0.388167,-0.384847,-0.381896,-0.378573,-0.373773,-0.370081,-0.364172,-0.359738,-0.351984,-0.346812,-0.338692,-0.335737,-0.329827,-0.320224,-0.31173,-0.304714,-0.299546,-0.295488,-0.291428,-0.287,-0.280723,-0.275186,-0.268908,-0.261894,-0.250816,-0.244905,-0.239732,-0.23382,-0.228279,-0.221257,-0.214611,-0.209442,-0.205011,-0.199103,-0.193935,-0.187659,-0.181753,-0.176587,-0.169206,-0.16367,-0.158875,-0.15039,-0.145596,-0.139696,-0.132687,-0.124574,-0.11978,-0.11314,-0.107238,-0.1006016,-0.0932252,-0.0876897,-0.0810477,-0.0755132,-0.067397,-0.0607577,-0.055224,-0.0482171,-0.0426862,-0.0349404,-0.0297771,-0.0227674,-0.0146503,-0.00801195,-0.002109752,0.00563972,0.0122817,0.0200303,0.0255649,0.0303651,0.034794,0.0388553,0.0421776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
y_t9,0.00204539999999998,0.00500832999999998,0.00686379799999998,0.00871835999999998,0.00983492,0.01095511,0.01170312,0.01282605,0.01283697,0.01470336,0.0147161,0.0180612,0.0180685,0.018822,0.019954,0.0214528,0.0229479,0.0248079,0.0270346,0.0288919,0.0311196,0.0326129,0.0344738,0.0355976,0.0378317,0.0404452,0.0404597,0.040103,0.0397481,0.0401312,0.0394096,0.0412732,0.0423944,0.0435136,0.045006,0.0464966,0.0483593,0.0505906,0.0531896,0.0565329,0.0591327,0.0621002,0.0672935,0.0709999,0.0754479,0.0798987,0.0861994,0.0895364,0.0939862,0.0976953,0.1032536,0.108444,0.111044,0.114385,0.117355,0.122178,0.126628,0.129966,0.135156,0.139603,0.144795,0.148502,0.152583,0.157037,0.161856,0.165565,0.169279,0.17262,0.176703,0.179673,0.180793,0.182651,0.183769,0.184886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x_t10,-0.391505,-0.389282,-0.386691,-0.383731,-0.380403,-0.375598,-0.371532,-0.366728,-0.363034,-0.357859,-0.353056,-0.347507,-0.343441,-0.339373,-0.334568,-0.326067,-0.319414,-0.313498,-0.308322,-0.302037,-0.296122,-0.290577,-0.280592,-0.274675,-0.268759,-0.264692,-0.260993,-0.255078,-0.249534,-0.242883,-0.231427,-0.221439,-0.215521,-0.204063,-0.199996,-0.193345,-0.178196,-0.172652,-0.16045,-0.153791,-0.146393,-0.137885,-0.130484,-0.120124,-0.113462,-0.106801,-0.0990282,-0.0916273,-0.0849652,-0.0797838,-0.0734957,-0.066467,-0.0601753,-0.052404,-0.0464818,-0.040191,-0.0320484,-0.0242798,-0.0161382,-0.00947885,-0.00245282,0.00568977,0.0119787,0.0197482,0.0252973,0.0315872,0.0375039,0.0430512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
